257
129
   79     1    5.1796875e-02   -7.5000000e-01    7.2767262e-04    6.4838740e-03    0.0000000e+00 
   80     1    5.2460938e-02   -7.5000000e-01    7.4740070e-04    6.4718028e-03    0.0000000e+00 
   81     1    5.3125000e-02   -7.5000000e-01    7.6738043e-04    6.4727746e-03    0.0000000e+00 
   82     1    5.3789063e-02   -7.5000000e-01    7.8761178e-04    6.4871097e-03    0.0000000e+00 
   83     1    5.4453125e-02   -7.5000000e-01    8.0809471e-04    6.5149529e-03    0.0000000e+00 
   84     1    5.5117188e-02   -7.5000000e-01    8.2882921e-04    6.5561531e-03    0.0000000e+00 
   85     1    5.5781250e-02   -7.5000000e-01    8.4981524e-04    6.6101344e-03    0.0000000e+00 
   86     1    5.6445313e-02   -7.5000000e-01    8.7105281e-04    6.6757882e-03    0.0000000e+00 
   87     1    5.7109375e-02   -7.5000000e-01    8.9254189e-04    6.7514277e-03    0.0000000e+00 
   88     1    5.7773438e-02   -7.5000000e-01    9.1428249e-04    6.8348349e-03    0.0000000e+00 
   89     1    5.8437500e-02   -7.5000000e-01    9.3627460e-04    6.9234168e-03    0.0000000e+00 
   90     1    5.9101563e-02   -7.5000000e-01    9.5851821e-04    7.0144465e-03    0.0000000e+00 
   91     1    5.9765625e-02   -7.5000000e-01    9.8101333e-04    7.1053428e-03    0.0000000e+00 
   92     1    6.0429688e-02   -7.5000000e-01    1.0037600e-03    7.1939222e-03    0.0000000e+00 
   93     1    6.1093750e-02   -7.5000000e-01    1.0267581e-03    7.2785678e-03    0.0000000e+00 
   94     1    6.1757813e-02   -7.5000000e-01    1.0500077e-03    7.3582896e-03    0.0000000e+00 
   95     1    6.2421875e-02   -7.5000000e-01    1.0735089e-03    7.4326788e-03    0.0000000e+00 
   96     1    6.3085938e-02   -7.5000000e-01    1.0972615e-03    7.5017901e-03    0.0000000e+00 
   97     1    6.3750000e-02   -7.5000000e-01    1.1212657e-03    7.5659911e-03    0.0000000e+00 
   98     1    6.4414063e-02   -7.5000000e-01    1.1455214e-03    7.6258166e-03    0.0000000e+00 
   99     1    6.5078125e-02   -7.5000000e-01    1.1700286e-03    7.6818504e-03    0.0000000e+00 
  100     1    6.5742188e-02   -7.5000000e-01    1.1947873e-03    7.7346452e-03    0.0000000e+00 
  101     1    6.6406250e-02   -7.5000000e-01    1.2197976e-03    7.7846778e-03    0.0000000e+00 
  102     1    6.7070313e-02   -7.5000000e-01    1.2450593e-03    7.8323323e-03    0.0000000e+00 
  103     1    6.7734375e-02   -7.5000000e-01    1.2705727e-03    7.8779026e-03    0.0000000e+00 
  104     1    6.8398438e-02   -7.5000000e-01    1.2963375e-03    7.9216044e-03    0.0000000e+00 
  105     1    6.9062500e-02   -7.5000000e-01    1.3223539e-03    7.9635915e-03    0.0000000e+00 
  106     1    6.9726563e-02   -7.5000000e-01    1.3486218e-03    8.0039718e-03    0.0000000e+00 
  107     1    7.0390625e-02   -7.5000000e-01    1.3751413e-03    8.0428213e-03    0.0000000e+00 
  108     1    7.1054688e-02   -7.5000000e-01    1.4019123e-03    8.0801958e-03    0.0000000e+00 
  109     1    7.1718750e-02   -7.5000000e-01    1.4289349e-03    8.1161384e-03    0.0000000e+00 
  110     1    7.2382813e-02   -7.5000000e-01    1.4562091e-03    8.1506857e-03    0.0000000e+00 
  111     1    7.3046875e-02   -7.5000000e-01    1.4837347e-03    8.1838716e-03    0.0000000e+00 
  112     1    7.3710938e-02   -7.5000000e-01    1.5115120e-03    8.2157291e-03    0.0000000e+00 
  113     1    7.4375000e-02   -7.5000000e-01    1.5395408e-03    8.2462923e-03    0.0000000e+00 
  114     1    7.5039063e-02   -7.5000000e-01    1.5678212e-03    8.2755960e-03    0.0000000e+00 
  115     1    7.5703125e-02   -7.5000000e-01    1.5963532e-03    8.3036766e-03    0.0000000e+00 
  116     1    7.6367188e-02   -7.5000000e-01    1.6251367e-03    8.3305713e-03    0.0000000e+00 
  117     1    7.7031250e-02   -7.5000000e-01    1.6541718e-03    8.3563184e-03    0.0000000e+00 
  118     1    7.7695313e-02   -7.5000000e-01    1.6834585e-03    8.3809565e-03    0.0000000e+00 
  119     1    7.8359375e-02   -7.5000000e-01    1.7129967e-03    8.4045243e-03    0.0000000e+00 
  120     1    7.9023438e-02   -7.5000000e-01    1.7427866e-03    8.4270604e-03    0.0000000e+00 
  121     1    7.9687500e-02   -7.5000000e-01    1.7728280e-03    8.4486029e-03    0.0000000e+00 
  122     1    8.0351563e-02   -7.5000000e-01    1.8031210e-03    8.4691893e-03    0.0000000e+00 
  123     1    8.1015625e-02   -7.5000000e-01    1.8336657e-03    8.4888562e-03    0.0000000e+00 
  124     1    8.1679688e-02   -7.5000000e-01    1.8644619e-03    8.5076394e-03    0.0000000e+00 
  125     1    8.2343750e-02   -7.5000000e-01    1.8955097e-03    8.5255735e-03    0.0000000e+00 
  126     1    8.3007812e-02   -7.5000000e-01    1.9268091e-03    8.5426920e-03    0.0000000e+00 
  127     1    8.3671875e-02   -7.5000000e-01    1.9583601e-03    8.5590273e-03    0.0000000e+00 
  128     1    8.4335937e-02   -7.5000000e-01    1.9901627e-03    8.5746108e-03    0.0000000e+00 
  129     1    8.5000000e-02   -7.5000000e-01    2.0222169e-03    8.5894725e-03    0.0000000e+00 
  130     1    8.5664063e-02   -7.5000000e-01    2.0545228e-03    8.6036414e-03    0.0000000e+00 
  131     1    8.6328125e-02   -7.5000000e-01    2.0870802e-03    8.6171454e-03    0.0000000e+00 
  132     1    8.6992188e-02   -7.5000000e-01    2.1198893e-03    8.6300112e-03    0.0000000e+00 
  133     1    8.7656250e-02   -7.5000000e-01    2.1529499e-03    8.6422646e-03    0.0000000e+00 
  134     1    8.8320313e-02   -7.5000000e-01    2.1862622e-03    8.6539304e-03    0.0000000e+00 
  135     1    8.8984375e-02   -7.5000000e-01    2.2198261e-03    8.6650323e-03    0.0000000e+00 
  136     1    8.9648438e-02   -7.5000000e-01    2.2536416e-03    8.6755930e-03    0.0000000e+00 
  137     1    9.0312500e-02   -7.5000000e-01    2.2877088e-03    8.6856346e-03    0.0000000e+00 
  138     1    9.0976563e-02   -7.5000000e-01    2.3220276e-03    8.6951781e-03    0.0000000e+00 
  139     1    9.1640625e-02   -7.5000000e-01    2.3565980e-03    8.7042436e-03    0.0000000e+00 
  140     1    9.2304688e-02   -7.5000000e-01    2.3914200e-03    8.7128507e-03    0.0000000e+00 
  141     1    9.2968750e-02   -7.5000000e-01    2.4264936e-03    8.7210181e-03    0.0000000e+00 
  142     1    9.3632813e-02   -7.5000000e-01    2.4618189e-03    8.7287636e-03    0.0000000e+00 
  143     1    9.4296875e-02   -7.5000000e-01    2.4973958e-03    8.7361046e-03    0.0000000e+00 
  144     1    9.4960938e-02   -7.5000000e-01    2.5332244e-03    8.7430576e-03    0.0000000e+00 
  145     1    9.5625000e-02   -7.5000000e-01    2.5693046e-03    8.7496387e-03    0.0000000e+00 
  146     1    9.6289063e-02   -7.5000000e-01    2.6056364e-03    8.7558631e-03    0.0000000e+00 
  147     1    9.6953125e-02   -7.5000000e-01    2.6422199e-03    8.7617458e-03    0.0000000e+00 
  148     1    9.7617188e-02   -7.5000000e-01    2.6790550e-03    8.7673008e-03    0.0000000e+00 
  149     1    9.8281250e-02   -7.5000000e-01    2.7161417e-03    8.7725420e-03    0.0000000e+00 
  150     1    9.8945313e-02   -7.5000000e-01    2.7534801e-03    8.7774824e-03    0.0000000e+00 
  151     1    9.9609375e-02   -7.5000000e-01    2.7910701e-03    8.7821349e-03    0.0000000e+00 
  152     1    1.0027344e-01   -7.5000000e-01    2.8289117e-03    8.7865115e-03    0.0000000e+00 
  153     1    1.0093750e-01   -7.5000000e-01    2.8670050e-03    8.7906241e-03    0.0000000e+00 
  154     1    1.0160156e-01   -7.5000000e-01    2.9053500e-03    8.7944841e-03    0.0000000e+00 
  155     1    1.0226563e-01   -7.5000000e-01    2.9439466e-03    8.7981023e-03    0.0000000e+00 
  156     1    1.0292969e-01   -7.5000000e-01    2.9827948e-03    8.8014893e-03    0.0000000e+00 
  157     1    1.0359375e-01   -7.5000000e-01    3.0218947e-03    8.8046553e-03    0.0000000e+00 
  158     1    1.0425781e-01   -7.5000000e-01    3.0612462e-03    8.8076101e-03    0.0000000e+00 
  159     1    1.0492188e-01   -7.5000000e-01    3.1008494e-03    8.8103630e-03    0.0000000e+00 
  160     1    1.0558594e-01   -7.5000000e-01    3.1407042e-03    8.8129232e-03    0.0000000e+00 
  161     1    1.0625000e-01   -7.5000000e-01    3.1808107e-03    8.8152995e-03    0.0000000e+00 
  162     1    1.0691406e-01   -7.5000000e-01    3.2211688e-03    8.8175003e-03    0.0000000e+00 
  163     1    1.0757813e-01   -7.5000000e-01    3.2617785e-03    8.8195338e-03    0.0000000e+00 
  164     1    1.0824219e-01   -7.5000000e-01    3.3026399e-03    8.8214079e-03    0.0000000e+00 
  165     1    1.0890625e-01   -7.5000000e-01    3.3437529e-03    8.8231302e-03    0.0000000e+00 
  166     1    1.0957031e-01   -7.5000000e-01    3.3851176e-03    8.8247081e-03    0.0000000e+00 
  167     1    1.1023438e-01   -7.5000000e-01    3.4267340e-03    8.8261485e-03    0.0000000e+00 
  168     1    1.1089844e-01   -7.5000000e-01    3.4686019e-03    8.8274585e-03    0.0000000e+00 
  169     1    1.1156250e-01   -7.5000000e-01    3.5107216e-03    8.8286444e-03    0.0000000e+00 
  170     1    1.1222656e-01   -7.5000000e-01    3.5530928e-03    8.8297128e-03    0.0000000e+00 
  171     1    1.1289063e-01   -7.5000000e-01    3.5957157e-03    8.8306698e-03    0.0000000e+00 
  172     1    1.1355469e-01   -7.5000000e-01    3.6385903e-03    8.8315213e-03    0.0000000e+00 
  173     1    1.1421875e-01   -7.5000000e-01    3.6817165e-03    8.8322731e-03    0.0000000e+00 
  174     1    1.1488281e-01   -7.5000000e-01    3.7250943e-03    8.8329307e-03    0.0000000e+00 
  175     1    1.1554688e-01   -7.5000000e-01    3.7687238e-03    8.8334994e-03    0.0000000e+00 
  176     1    1.1621094e-01   -7.5000000e-01    3.8126049e-03    8.8339844e-03    0.0000000e+00 
  177     1    1.1687500e-01   -7.5000000e-01    3.8567376e-03    8.8343908e-03    0.0000000e+00 
  178     1    1.1753906e-01   -7.5000000e-01    3.9011220e-03    8.8347233e-03    0.0000000e+00 
  179     1    1.1820313e-01   -7.5000000e-01    3.9457580e-03    8.8349866e-03    0.0000000e+00 
  180     1    1.1886719e-01   -7.5000000e-01    3.9906457e-03    8.8351852e-03    0.0000000e+00 
  181     1    1.1953125e-01   -7.5000000e-01    4.0357849e-03    8.8353235e-03    0.0000000e+00 
  182     1    1.2019531e-01   -7.5000000e-01    4.0811759e-03    8.8354056e-03    0.0000000e+00 
  183     1    1.2085938e-01   -7.5000000e-01    4.1268184e-03    8.8354357e-03    0.0000000e+00 
  184     1    1.2152344e-01   -7.5000000e-01    4.1727126e-03    8.8354176e-03    0.0000000e+00 
  185     1    1.2218750e-01   -7.5000000e-01    4.2188584e-03    8.8353552e-03    0.0000000e+00 
  186     1    1.2285156e-01   -7.5000000e-01    4.2652558e-03    8.8352520e-03    0.0000000e+00 
  187     1    1.2351563e-01   -7.5000000e-01    4.3119048e-03    8.8351117e-03    0.0000000e+00 
  188     1    1.2417969e-01   -7.5000000e-01    4.3588055e-03    8.8349377e-03    0.0000000e+00 
  189     1    1.2484375e-01   -7.5000000e-01    4.4059578e-03    8.8347333e-03    0.0000000e+00 
  190     1    1.2550781e-01   -7.5000000e-01    4.4533617e-03    8.8345017e-03    0.0000000e+00 
  191     1    1.2617188e-01   -7.5000000e-01    4.5010172e-03    8.8342459e-03    0.0000000e+00 
  192     1    1.2683594e-01   -7.5000000e-01    4.5489243e-03    8.8339691e-03    0.0000000e+00 
  193     1    1.2750000e-01   -7.5000000e-01    4.5970831e-03    8.8336739e-03    0.0000000e+00 
  194     1    1.2816406e-01   -7.5000000e-01    4.6454934e-03    8.8333633e-03    0.0000000e+00 
  195     1    1.2882813e-01   -7.5000000e-01    4.6941554e-03    8.8330400e-03    0.0000000e+00 
  196     1    1.2949219e-01   -7.5000000e-01    4.7430689e-03    8.8327065e-03    0.0000000e+00 
  197     1    1.3015625e-01   -7.5000000e-01    4.7922341e-03    8.8323654e-03    0.0000000e+00 
  198     1    1.3082031e-01   -7.5000000e-01    4.8416508e-03    8.8320191e-03    0.0000000e+00 
  199     1    1.3148438e-01   -7.5000000e-01    4.8913192e-03    8.8316699e-03    0.0000000e+00 
  200     1    1.3214844e-01   -7.5000000e-01    4.9412391e-03    8.8313202e-03    0.0000000e+00 
  201     1    1.3281250e-01   -7.5000000e-01    4.9914107e-03    8.8309722e-03    0.0000000e+00 
  202     1    1.3347656e-01   -7.5000000e-01    5.0418338e-03    8.8306279e-03    0.0000000e+00 
  203     1    1.3414063e-01   -7.5000000e-01    5.0925085e-03    8.8302895e-03    0.0000000e+00 
  204     1    1.3480469e-01   -7.5000000e-01    5.1434348e-03    8.8299589e-03    0.0000000e+00 
  205     1    1.3546875e-01   -7.5000000e-01    5.1946126e-03    8.8296381e-03    0.0000000e+00 
  206     1    1.3613281e-01   -7.5000000e-01    5.2460421e-03    8.8293289e-03    0.0000000e+00 
  207     1    1.3679688e-01   -7.5000000e-01    5.2977231e-03    8.8290331e-03    0.0000000e+00 
  208     1    1.3746094e-01   -7.5000000e-01    5.3496557e-03    8.8287525e-03    0.0000000e+00 
  209     1    1.3812500e-01   -7.5000000e-01    5.4018398e-03    8.8284888e-03    0.0000000e+00 
  210     1    1.3878906e-01   -7.5000000e-01    5.4542755e-03    8.8282436e-03    0.0000000e+00 
  211     1    1.3945313e-01   -7.5000000e-01    5.5069628e-03    8.8280185e-03    0.0000000e+00 
  212     1    1.4011719e-01   -7.5000000e-01    5.5599016e-03    8.8278151e-03    0.0000000e+00 
  213     1    1.4078125e-01   -7.5000000e-01    5.6130920e-03    8.8276348e-03    0.0000000e+00 
  214     1    1.4144531e-01   -7.5000000e-01    5.6665339e-03    8.8274791e-03    0.0000000e+00 
  215     1    1.4210938e-01   -7.5000000e-01    5.7202274e-03    8.8273494e-03    0.0000000e+00 
  216     1    1.4277344e-01   -7.5000000e-01    5.7741724e-03    8.8272471e-03    0.0000000e+00 
  217     1    1.4343750e-01   -7.5000000e-01    5.8283689e-03    8.8271736e-03    0.0000000e+00 
  218     1    1.4410156e-01   -7.5000000e-01    5.8828170e-03    8.8271300e-03    0.0000000e+00 
  219     1    1.4476563e-01   -7.5000000e-01    5.9375166e-03    8.8271178e-03    0.0000000e+00 
  220     1    1.4542969e-01   -7.5000000e-01    5.9924677e-03    8.8271381e-03    0.0000000e+00 
  221     1    1.4609375e-01   -7.5000000e-01    6.0476704e-03    8.8271923e-03    0.0000000e+00 
  222     1    1.4675781e-01   -7.5000000e-01    6.1031245e-03    8.8272814e-03    0.0000000e+00 
  223     1    1.4742188e-01   -7.5000000e-01    6.1588302e-03    8.8274066e-03    0.0000000e+00 
  224     1    1.4808594e-01   -7.5000000e-01    6.2147874e-03    8.8275693e-03    0.0000000e+00 
  225     1    1.4875000e-01   -7.5000000e-01    6.2709961e-03    8.8277704e-03    0.0000000e+00 
  226     1    1.4941406e-01   -7.5000000e-01    6.3274563e-03    8.8280113e-03    0.0000000e+00 
  227     1    1.5007813e-01   -7.5000000e-01    6.3841680e-03              NaN              NaN 
  228     1    1.5074219e-01   -7.5000000e-01              NaN              NaN              NaN 
  229     1    1.5140625e-01   -7.5000000e-01              NaN              NaN              NaN 
  230     1    1.5207031e-01   -7.5000000e-01              NaN              NaN              NaN 
  231     1    1.5273438e-01   -7.5000000e-01              NaN              NaN              NaN 
  232     1    1.5339844e-01   -7.5000000e-01              NaN              NaN              NaN 
  233     1    1.5406250e-01   -7.5000000e-01              NaN              NaN              NaN 
  234     1    1.5472656e-01   -7.5000000e-01              NaN              NaN              NaN 
  235     1    1.5539063e-01   -7.5000000e-01              NaN              NaN              NaN 
  236     1    1.5605469e-01   -7.5000000e-01              NaN              NaN              NaN 
  237     1    1.5671875e-01   -7.5000000e-01              NaN              NaN              NaN 
  238     1    1.5738281e-01   -7.5000000e-01              NaN              NaN              NaN 
  239     1    1.5804688e-01   -7.5000000e-01              NaN              NaN              NaN 
  240     1    1.5871094e-01   -7.5000000e-01              NaN              NaN              NaN 
  241     1    1.5937500e-01   -7.5000000e-01              NaN              NaN              NaN 
  242     1    1.6003906e-01   -7.5000000e-01              NaN              NaN              NaN 
  243     1    1.6070313e-01   -7.5000000e-01              NaN              NaN              NaN 
  244     1    1.6136719e-01   -7.5000000e-01              NaN              NaN              NaN 
  245     1    1.6203125e-01   -7.5000000e-01              NaN              NaN              NaN 
  246     1    1.6269531e-01   -7.5000000e-01              NaN              NaN              NaN 
  247     1    1.6335938e-01   -7.5000000e-01              NaN              NaN              NaN 
  248     1    1.6402344e-01   -7.5000000e-01              NaN              NaN              NaN 
  249     1    1.6468750e-01   -7.5000000e-01              NaN              NaN              NaN 
  250     1    1.6535156e-01   -7.5000000e-01              NaN              NaN              NaN 
  251     1    1.6601562e-01   -7.5000000e-01              NaN              NaN              NaN 
  252     1    1.6667969e-01   -7.5000000e-01              NaN              NaN              NaN 
  253     1    1.6734375e-01   -7.5000000e-01              NaN              NaN              NaN 
  254     1    1.6800781e-01   -7.5000000e-01              NaN              NaN              NaN 
  255     1    1.6867187e-01   -7.5000000e-01              NaN              NaN              NaN 
  256     1    1.6933594e-01   -7.5000000e-01              NaN              NaN              NaN 
  257     1    1.7000000e-01   -7.5000000e-01              NaN    9.0209540e-03    0.0000000e+00 
    1     2    0.0000000e+00   -7.3828125e-01    8.7643088e-08    9.3993422e-02   -3.8120333e-01 
    2     2    6.6406250e-04   -7.3828125e-01    8.7643088e-08    9.4066645e-02   -3.8120333e-01 
    3     2    1.3281250e-03   -7.3828125e-01    3.5079568e-07    9.3912569e-02   -7.6212198e-01 
    4     2    1.9921875e-03   -7.3828125e-01    7.8997866e-07    9.3655562e-02   -1.1424503e+00 
    5     2    2.6562500e-03   -7.3828125e-01    1.4060396e-06    9.3295337e-02   -1.5218412e+00 
    6     2    3.3203125e-03   -7.3828125e-01    2.2001558e-06    9.2831521e-02   -1.8998858e+00 
    7     2    3.9843750e-03   -7.3828125e-01    3.1738341e-06    9.2263672e-02   -2.2760946e+00 
    8     2    4.6484375e-03   -7.3828125e-01    4.3289089e-06    9.1591311e-02   -2.6498796e+00 
    9     2    5.3125000e-03   -7.3828125e-01    5.6675390e-06    9.0813954e-02   -3.0205378e+00 
   10     2    5.9765625e-03   -7.3828125e-01    7.1922033e-06    8.9931156e-02   -3.3872367e+00 
   11     2    6.6406250e-03   -7.3828125e-01    8.9056952e-06    8.8942556e-02   -3.7490032e+00 
   12     2    7.3046875e-03   -7.3828125e-01    1.0811114e-05    8.7847935e-02   -4.1047136e+00 
   13     2    7.9687500e-03   -7.3828125e-01    1.2911858e-05    8.6647269e-02   -4.4530887e+00 
   14     2    8.6328125e-03   -7.3828125e-01    1.5211609e-05    8.5340800e-02   -4.7926916e+00 
   15     2    9.2968750e-03   -7.3828125e-01    1.7714321e-05    8.3929103e-02   -5.1219303e+00 
   16     2    9.9609375e-03   -7.3828125e-01    2.0424203e-05    8.2413159e-02   -5.4390656e+00 
   17     2    1.0625000e-02   -7.3828125e-01    2.3345695e-05    8.0794429e-02   -5.7422234e+00 
   18     2    1.1289063e-02   -7.3828125e-01    2.6483453e-05    7.9074935e-02   -6.0294133e+00 
   19     2    1.1953125e-02   -7.3828125e-01    2.9842313e-05    7.7257326e-02   -6.2985534e+00 
   20     2    1.2617188e-02   -7.3828125e-01    3.3427268e-05    7.5344959e-02   -6.5475006e+00 
